OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
2805,047253,Midleton Rural,Cork East (4),Cork,10049,Marginally Above Average,5.87319513,34.80943377,18.5530086,5.86879433,46.77304965,5.7064148,6.57276995,38265870.68,45106.76832
2806,047254,Midleton Urban,Cork East (4),Cork,3797,Marginally Below Average,-3.24208078,33.1840927,27.17086835,11.55859847,34.796617,10.56137012,7.8125,1616323.29,6139.852395
2807,047296,Slievereagh,Cork North-West (3),Cork,978,Marginally Above Average,3.35947384,37.42331288,10.47619048,7.8525641,39.74358974,4.69314079,8.25242718,47350164.59,35458.1373
2808,047297,Springfort,Cork North-West (3),Cork,636,Marginally Below Average,-5.91697905,39.46540881,18.18181818,13.90243902,30.97560976,8.98203593,12.90322581,20784352.12,36092.13536
2809,047298,St. Mary's (West),Cork North-Central (4),Cork,6307,Marginally Below Average,-0.66328258,33.05850642,23.19444444,7.44595677,37.496664,6.47208122,9.44602273,16510864.52,20679.00024
2810,057004,Ardara,Donegal (5),Donegal,1280,Marginally Below Average,-2.63627007,38.359375,20.96774194,15.21226415,33.96226415,8.08080808,9.15492958,36686820.78,36291.6909
2811,057005,Ardmalin,Donegal (5),Donegal,673,Marginally Below Average,-8.65168838,41.30757801,12.32876712,19.81132075,31.60377358,12.34567901,10.92436975,29276696.54,57806.30076
2812,057006,Ards,Donegal (5),Donegal,805,Marginally Above Average,0.2792779,42.98136646,16.39344262,16,40.69565217,7.89473684,5.48780488,21365415.93,47889.38702
2813,057007,Ballintra,Sligo-Leitrim (4),Donegal,772,Marginally Below Average,-4.94847835,38.34196891,18.88888889,16.49269311,28.18371608,8.08080808,9.20245399,40325097.49,50004.17586
2814,057008,Ballintra,Sligo-Leitrim (4),Donegal,755,Marginally Below Average,-5.50589435,38.54304636,20.89552239,17.61133603,37.65182186,11.05527638,9.80392157,29091292.52,30024.60314
2815,057009,Ballyliffin,Donegal (5),Donegal,1529,Marginally Below Average,-7.72607253,40.6147809,8.49673203,22.62396694,32.33471074,11.69590643,7.69230769,32040712.29,49097.17417
2816,047207,Kilmaloda East,Cork South-West (3),Cork,378,Marginally Above Average,8.12865371,35.71428571,2.5,6.80851064,54.89361702,3.66972477,6.02409639,13657454.67,21998.83419
2817,047208,Kilmaloda West,Cork South-West (3),Cork,203,Marginally Above Average,3.44588559,28.07881773,0,9.92907801,46.80851064,6.25,6.52173913,11736765.74,21779.81925
2818,047209,Kilmeen,Cork North-West (3),Cork,344,Marginally Below Average,-4.78901024,36.62790698,6.06060606,17.56097561,29.75609756,5.81395349,11.11111111,21098374.67,30527.21617
2819,047255,Milane,Cork South-West (3),Cork,185,Marginally Below Average,-2.80654964,40.54054054,15.38461538,13.6,28.8,4.08163265,6.06060606,21025475.64,34666.83236
2820,047256,Milford,Cork North-West (3),Cork,692,Marginally Below Average,-1.71516327,36.84971098,20.27027027,14.44201313,33.04157549,5.81395349,8.38323353,22696071.19,29847.7087
2821,047257,Milltown,Cork North-West (3),Cork,441,Marginally Above Average,5.11328025,39.45578231,16.66666667,10.80139373,34.49477352,1.72413793,4.44444444,19437036.27,28141.68124
2822,047299,Streamhill,Cork East (4),Cork,107,Marginally Above Average,5.96266836,34.57943925,16.66666667,11.84210526,32.89473684,3.57142857,0,18333586.29,24320.20703
2823,047300,Teadies,Cork South-West (3),Cork,992,Marginally Above Average,5.02655953,38.00403226,9.67741935,10.0619195,41.33126935,4.18250951,2.41545894,19274537.21,26830.92459
2824,057010,Ballyarr,Donegal (5),Donegal,735,Marginally Below Average,-0.35224393,40.40816327,11.68831169,14.72392638,37.01431493,8.88888889,4.375,16084868.56,20137.2198
2825,057011,Ballymacool,Donegal (5),Donegal,2741,Marginally Above Average,1.85539732,32.90769792,20.2739726,9.68992248,45.47803618,9.91847826,9.06344411,18624625.54,24300.5993
2826,057012,Ballyshannon Urban,Sligo-Leitrim (4),Donegal,1714,Disadvantaged,-11.91132845,39.84830805,28.57142857,15.32725766,27.83761392,18.82951654,12.15469613,3578536.049,10237.9814
2827,047210,Kilmonoge,Cork South-West (3),Cork,1337,Affluent,11.14147071,36.94839192,10.22727273,6.53950954,56.94822888,3.09597523,2.33333333,17063650.23,26474.32289
2828,047211,Kilmoylerane,Cork South-West (3),Cork,339,Marginally Above Average,6.5107547,33.92330383,7.5,8.53080569,45.02369668,3.09278351,5.79710145,14066009.85,21884.1527
2829,047212,Kilnagross,Cork South-West (3),Cork,587,Marginally Above Average,6.07587563,37.47870528,7.35294118,6.71834625,40.31007752,2.35294118,5.34351145,15974484.11,25927.20044
2830,047213,Kilnamanagh,Cork South-West (3),Cork,380,Marginally Above Average,0.91625263,44.21052632,10,13.12741313,33.59073359,4.44444444,4.34782609,36785667.71,101858.6928
2831,047258,Mitchelstown,Tipperary (5),Cork,5219,Marginally Below Average,-5.41957381,37.42096187,20.94339623,13.60842845,29.44103014,9.58605664,10.30082042,61410022.33,38826.11666
2832,047259,Mogeely,Cork East (4),Cork,781,Marginally Above Average,0.26846309,39.30857875,7.14285714,6.6518847,40.57649667,8.08080808,10.625,17790891.99,27346.06168
2833,047301,Teerelton,Cork North-West (3),Cork,650,Marginally Above Average,8.14616726,38.76923077,4.41176471,10.3960396,44.05940594,1.14942529,4.23728814,28134998.86,36824.83261
2834,047302,Templebodan,Cork East (4),Cork,709,Marginally Above Average,4.55513333,43.44146685,8.33333333,10.51344743,41.3202934,4.06976744,2.41935484,29818098.94,40858.58048
2835,057013,Ballyshannon Rural,Sligo-Leitrim (4),Donegal,1738,Marginally Below Average,-0.08692842,41.8872267,14.59459459,10.2610261,39.7839784,7.76942356,5.01319261,37909165.61,38674.43282
2836,057014,Binbane,Donegal (5),Donegal,169,Marginally Below Average,-5.23265785,46.74556213,7.14285714,27.27272727,23.96694215,2.56410256,3.33333333,46918269.86,42665.6816
2837,047214,Kilnamartery,Cork North-West (3),Cork,731,Marginally Above Average,6.63357632,33.51573187,14.70588235,7.14285714,40.54621849,4.52488688,2.05479452,27492083.28,29502.12008
2838,047215,Kilpatrick,Cork South-West (3),Cork,557,Marginally Above Average,4.9248116,35.90664273,11.11111111,4.82954545,49.71590909,7.23684211,7.27272727,12786897.45,18536.03046
2839,047216,Kilphelan,Cork East (4),Cork,557,Marginally Above Average,2.31954694,37.52244165,12.06896552,8.10055866,37.98882682,3.52112676,8.87096774,21028524.52,26213.48748
2840,047260,Monanimy,Cork East (4),Cork,856,Marginally Above Average,0.68140553,38.78504673,9.70873786,10.68139963,34.06998158,5.79710145,5.81395349,35748721.34,34342.78582
2841,047261,Monkstown Rural,Cork North-Central (4),Cork,1262,Marginally Above Average,9.79219716,31.93343899,16.43835616,5.36912752,46.17449664,2.79503106,6.77966102,9642800.886,28846.86292
2842,047303,Templebreedy,Cork South-Central (4),Cork,4498,Marginally Above Average,8.97705285,36.72743442,14.91053678,4.71763085,51.82506887,4.80427046,5.01930502,12896026.86,23179.11208
2843,047304,Templemartin,Cork South-West (3),Cork,836,Affluent,10.9358271,35.16746411,1.13636364,9.31558935,44.48669202,1.26582278,1.69491525,30559039.28,32229.11444
2844,057015,Birdstown,Donegal (5),Donegal,1324,Marginally Below Average,-4.41475893,37.08459215,14.1025641,18.09895833,35.67708333,8.92857143,13.3105802,23964266.05,26896.18863
2845,057016,Bonnyglen,Donegal (5),Donegal,387,Marginally Below Average,-3.92195744,40.56847545,12.5,20.37735849,35.09433962,9.57446809,2.43902439,23748325.71,37982.09133
2846,047217,Kilshannig,Cork East (4),Cork,1140,Marginally Above Average,3.51180532,35.26315789,11.9266055,8.47457627,38.27683616,4.48717949,4.58715596,57567677.28,44931.61991
2847,047218,Kilworth,Cork East (4),Cork,1808,Marginally Above Average,4.37618909,38.88274336,11.31221719,6.42201835,45.41284404,5.43478261,5.5,33851980.11,34671.14757
2848,047262,Mountrivers,Cork North-West (3),Cork,726,Marginally Above Average,0.09596891,36.7768595,10.25641026,11.96581197,35.04273504,5.05050505,7.14285714,35511235.85,39201.73995
2849,047263,Moviddy,Cork North-West (3),Cork,1592,Marginally Above Average,6.75670195,37.12311558,7.65306122,9.70970971,45.24524525,3.66132723,5.32915361,30999398.55,31043.24599
2850,047305,Templemary,Cork East (4),Cork,344,Marginally Above Average,4.04321942,36.62790698,15.625,12.93103448,34.48275862,1.04166667,8.23529412,18283266.34,29281.67565
2851,047306,Templemichael,Cork South-West (3),Cork,778,Affluent,11.60607861,36.50385604,3.48837209,4.6653144,44.82758621,0.92592593,3.08641975,20498841.21,25036.75811
2852,047307,Templemolaga,Cork East (4),Cork,337,Marginally Above Average,5.17289793,45.10385757,2.5,12.5,35.77586207,3.88349515,0,17821571.24,29350.43663
2853,057017,Buncrana Rural,Donegal (5),Donegal,4039,Marginally Below Average,-4.7870994,37.11314682,19.140625,15.14392991,35.04380476,10.40582726,10.67615658,30294320.53,43441.11215
2854,057018,Buncrana Urban,Donegal (5),Donegal,3279,Marginally Below Average,-8.44184349,38.39585239,22.91666667,16.46258503,32.29024943,15,12.03007519,4676492.563,12787.27004
2855,077157,Tarbert,Clare (4),Kerry,757,Marginally Below Average,-7.58594141,47.42404227,26.47058824,12.47706422,27.52293578,8.43373494,11.11111111,32075215.27,34295.56411
2856,077158,Tarmon,Kerry (5),Kerry,483,Marginally Below Average,-0.3920775,38.50931677,7.14285714,14.9122807,32.74853801,5.55555556,4.87804878,20227963.94,34766.33064
2857,087039,Fontstown,Kildare South (4),Kildare,456,Marginally Above Average,6.34049691,34.21052632,11.32075472,6.90789474,40.78947368,3.41880342,3.77358491,18355536.75,32638.75756
2858,087040,Gilltown,Wicklow (5),Kildare,1028,Marginally Above Average,4.92028141,35.11673152,8.57142857,8.40707965,45.72271386,4.56140351,6.16740088,32274119.14,36707.27476
2859,087041,Graney,Carlow-Kilkenny (5),Kildare,803,Marginally Above Average,1.67036853,38.10709838,13.40206186,7.58754864,35.21400778,5.47945205,4.81927711,26594725.11,33517.99888
2860,097011,Ballyragget,Laois-Offaly (5),Kilkenny,1587,Marginally Below Average,-4.80010566,41.1468179,21.95121951,14.6560319,28.41475573,7.65306122,4.53172205,26657141.48,32064.55271
2861,097012,Ballyvool,Carlow-Kilkenny (5),Kilkenny,221,Marginally Above Average,6.64658607,39.81900452,14.28571429,8.78378378,42.56756757,5,0,11807875.31,21268.24394
2862,097013,Baunmore,Tipperary (5),Kilkenny,122,Marginally Below Average,-8.74710387,34.42622951,18.18181818,14.58333333,31.25,10.81081081,16.66666667,17396748.7,24809.79141
2863,077113,Kilshenane,Kerry (5),Kerry,234,Disadvantaged,-10.2260624,41.88034188,14.28571429,24.71264368,22.98850575,7.27272727,6.81818182,33448988.59,28943.35669
2864,077114,Kiltallagh,Kerry (5),Kerry,558,Marginally Below Average,-3.73812739,37.27598566,13.55932203,12.3943662,32.3943662,7.69230769,6.83760684,19243923.63,20753.82186
2865,077115,Kiltomy,Kerry (5),Kerry,425,Marginally Below Average,-5.81306368,42.58823529,15.78947368,13.86861314,25.18248175,4.25531915,8.97435897,16763441.13,26974.27782
2866,087042,Grangemellon,Laois-Offaly (5),Kildare,647,Marginally Below Average,-5.82784429,36.93972179,25.37313433,11.55660377,30.89622642,10.6918239,10,18358441.91,25152.74829
2867,087043,Harristown,Kildare South (4),Kildare,479,Marginally Below Average,-1.50777335,31.73277662,16,12.53918495,30.72100313,9.03225806,3.22580645,20858912.98,25135.01025
2868,087044,Inchaquire,Wicklow (5),Kildare,230,Marginally Above Average,2.25671808,36.95652174,3.7037037,9.27152318,35.7615894,2.98507463,6.38297872,12239220.45,19337.22896
2869,087045,Johnstown,Kildare South (4),Kildare,198,Marginally Above Average,1.71224987,37.37373737,9.52380952,9.4488189,31.49606299,2,12.19512195,8674910.058,18486.66228
2870,087049,Kildangan,Kildare South (4),Kildare,736,Marginally Above Average,5.65252279,34.10326087,12.65822785,7.25274725,45.05494505,3.88888889,6.97674419,15062385.65,23143.62591
2871,087050,Kildare,Kildare South (4),Kildare,11587,Marginally Below Average,-2.98783371,32.99387244,19.71929825,11.26845435,33.06718891,9.53915566,10.1443769,37099238.29,35557.57764
2872,087051,Kilkea,Kildare South (4),Kildare,441,Marginally Above Average,1.21319366,34.24036281,10.25641026,12.2923588,42.85714286,8.59375,6.74157303,18236731.86,23905.7751
2873,097014,Bennettsbridge,Carlow-Kilkenny (5),Kilkenny,1163,Marginally Below Average,-2.98935448,40.84264832,20.15503876,10.50583658,37.48378729,9.62962963,8.40336134,19065049.76,30470.3178
2874,097015,Boolyglass,Carlow-Kilkenny (5),Kilkenny,155,Marginally Above Average,0.93333836,43.87096774,11.11111111,10.89108911,34.65346535,2.63157895,8.33333333,12581011.74,21981.60898
2875,097016,Bramblestown,Carlow-Kilkenny (5),Kilkenny,291,Affluent,10.7941931,33.67697595,2.85714286,5.55555556,51.2345679,2.53164557,4.91803279,13211624.99,23170.05334
2876,097017,Brownsford,Carlow-Kilkenny (5),Kilkenny,148,Marginally Below Average,-0.33656329,38.51351351,0,10.52631579,34.73684211,5.12820513,6.89655172,10444174.02,18786.01475
2877,077116,Kinard,Kerry (5),Kerry,330,Marginally Above Average,2.42207641,37.27272727,0,9.6069869,37.99126638,4.90196078,4,28845317.41,32934.10971
2878,077117,Knockglass,Kerry (5),Kerry,397,Marginally Above Average,0.38190999,43.5768262,5.88235294,7.28744939,49.39271255,7.52688172,10,9013971.662,19121.82959
2879,087046,Kilberry,Laois-Offaly (5),Kildare,587,Disadvantaged,-12.85068626,37.64906303,28.07017544,21.80451128,21.30325815,8.5106383,11.2244898,16966678.22,21164.12325
2880,087047,Kilcock,Meath East (3),Kildare,8896,Marginally Above Average,5.87352435,34.17266187,15.15912898,6.65574442,49.68257219,6.31709331,6.88405797,16410004.52,28279.62198
2881,087048,Kilcullen,Kildare South (4),Kildare,3695,Marginally Above Average,2.87998992,35.80514208,12.75303644,9.31978799,42.49116608,6.00814664,7.42459397,17864465.95,22165.35371
2882,087052,Kill,Kildare North (4),Kildare,5565,Marginally Above Average,4.4718018,33.81850854,15.57863501,7.02165009,44.49970743,7.64163373,6.43939394,19408166.79,30005.08053
2883,087053,Killashee,Kildare North (4),Kildare,431,Affluent,13.90822598,36.89095128,16.21621622,5.63380282,61.97183099,1.72413793,7.37704918,13878030.25,26318.35463
2884,087054,Killinthomas,Laois-Offaly (5),Kildare,385,Marginally Above Average,3.44560029,34.54545455,12.82051282,8.46774194,43.14516129,9.09090909,4.25531915,15013459.3,24196.3617
2885,087055,Kilmeage North,Kildare South (4),Kildare,2707,Marginally Below Average,-1.85402625,32.95160694,20.90909091,13.9088729,29.07673861,5.27740189,10,22575127.92,23509.54845
2886,077067,Doon,Kerry (5),Kerry,677,Marginally Above Average,3.6060934,36.77991137,8.47457627,6.62251656,43.48785872,6.4516129,4.22535211,10417485.14,16555.7633
2887,077068,Dromin,Kerry (5),Kerry,852,Marginally Above Average,5.36511536,34.97652582,12.08791209,7.16911765,41.17647059,4.76190476,4.30107527,20970544.75,34103.39333
2888,077069,Drommartin,Kerry (5),Kerry,539,Marginally Below Average,-6.89616062,39.14656772,15,13.31521739,27.17391304,10.20408163,9.09090909,17806577.74,25619.36191
2889,077118,Knocknagashel,Kerry (5),Kerry,733,Marginally Below Average,-5.67273521,38.47203274,10.76923077,14.31372549,26.07843137,7.14285714,7.33333333,41192221.51,40955.25531
2890,077119,Knocknahoe,Kerry (5),Kerry,307,Marginally Above Average,0.77449912,31.9218241,13.79310345,10.76923077,30.76923077,6.59340659,2.4691358,16845010.55,28898.83704
2891,077159,Teeranearagh,Kerry (5),Kerry,297,Marginally Below Average,-3.17034373,38.72053872,15,16.36363636,31.36363636,5.88235294,9.67741935,26376924.21,28508.93128
2892,077160,Tralee Rural,Kerry (5),Kerry,19032,Marginally Below Average,-3.87545579,35.32997058,25.75757576,9.38578957,39.77830274,13.11735387,11.47464361,27961628.53,41796.72563
2893,077161,Tralee Urban,Kerry (5),Kerry,6104,Disadvantaged,-10.6936024,32.51965924,38.22115385,16.71207993,28.79200727,20.82833133,14.66774716,2317369.475,7143.443627
2894,087056,Kilmeage South,Kildare South (4),Kildare,2224,Marginally Below Average,-2.94481622,32.86870504,25.26315789,13.45724907,32.11895911,8.18815331,8.66935484,17630734.39,29161.0204
2895,087057,Kilpatrick,Laois-Offaly (5),Kildare,918,Disadvantaged,-10.53061096,35.18518519,15.625,19.17355372,18.84297521,6.91056911,10.27027027,20545175.15,25266.42366
2896,087058,Kilrainy,Meath West (3),Kildare,773,Marginally Above Average,0.14175927,36.2225097,19.31818182,13.90593047,33.12883436,4.73684211,5.71428571,21574069.45,23720.97392
2897,087059,Kilrush,Kildare South (4),Kildare,698,Marginally Below Average,-1.21602937,33.09455587,10.14492754,8.51528384,35.80786026,7.69230769,7.27272727,18003081.78,24961.94081
2898,077070,Dromore,Kerry (5),Kerry,308,Marginally Above Average,3.34394098,40.58441558,14.28571429,14.74654378,42.85714286,6.75675676,1.51515152,20977648.94,25098.53125
2899,077071,Duagh,Kerry (5),Kerry,521,Marginally Below Average,-3.62011031,39.53934741,6.12244898,9.97150997,31.33903134,9.375,8.24742268,13959023.69,21348.14691
2900,077120,Lack,Kerry (5),Kerry,273,Marginally Above Average,1.70640366,34.06593407,10,18.18181818,39.71291866,4.76190476,6.66666667,23016410.48,28925.68189
2901,077121,Lackabaun,Kerry (5),Kerry,435,Marginally Below Average,-0.38428388,34.25287356,14.70588235,15.40983607,31.47540984,4.58015267,5.55555556,29160832.21,29875.7567
2902,077162,Trienearagh,Kerry (5),Kerry,486,Marginally Below Average,-5.55381365,36.00823045,10.20408163,14.24050633,27.84810127,7.03125,10.46511628,30516418.87,45683.23007
2903,077163,Tubrid,Kerry (5),Kerry,870,Marginally Below Average,-3.33312222,40,12.5,11.31059246,35.00897666,9.50226244,6.3583815,24830188.8,30836.84121
2904,077164,Urlee,Kerry (5),Kerry,376,Marginally Below Average,-4.02912459,41.75531915,10,15.2173913,30.07246377,10.75268817,1.42857143,12609381.04,22260.2315
2905,087060,Kilteel,Wicklow (5),Kildare,638,Marginally Above Average,9.13699932,37.14733542,9.52380952,6.79156909,50.35128806,2.36686391,4.31654676,17480333.32,27472.65072
2906,087061,Lackagh,Laois-Offaly (5),Kildare,841,Marginally Below Average,-0.48776709,32.10463734,16.27906977,11.0701107,39.29889299,9.24369748,5.46448087,25560265.31,30482.26272
2907,087062,Ladytown,Kildare North (4),Kildare,990,Affluent,11.99542802,32.32323232,5.15463918,3.74592834,57.81758958,1.81818182,5.33333333,20111864.99,25645.04506
